,Id,doi,title,affiliate
1638,ce1d3a3103bbd8b5d7164259be03f1d6d3d5d251,10.1101/2020.03.15.20036319,"The clinical and epidemiological features and hints of 82 confirmed COVID-19 pediatric cases aged 0-16 in Wuhan, China","[""Wuhan Children's Hospital""]"
1639,bbd9d63dc2c733c763770f62205ef9adeceb0127,10.1101/2020.03.15.20036426,Effects of temperature variation and humidity on the mortality of COVID-19 in Wuhan,"['1 Lanzhou University;', '2 Gansu Provincial Center for Disease Control and Prevention;', '3 the First Hospital of Lanzhou University']"
1640,9fdbb6608e30de7dd0e3eff4232cdd50e892dd8e,10.1101/2020.03.15.20036582,Estimating unobserved SARS-CoV-2 infections in the United States,['University of Notre Dame']
1641,ef69fe3596cf5422a4dce8d21e2892687b1241e7,10.1101/2020.03.15.20036707,Temporal dynamics in viral shedding and transmissibility of COVID-19,"[""1 Guangzhou Eighth People's Hospital, Guangzhou Medical University, Guangzhou, China;"", '2 World Health Organization Collaborating Centre for Infectious Disease Epidemiology and Control, School of Public Health, University of Hong Kong, Hong Kong SAR, China']"
1642,112e05c31018c816d0bd9ee64336eba79ee786ac,10.1101/2020.03.18.20034561,High transmissibility of COVID-19 near symptom onset,"['1 Taiwan Centers for Disease Control;', '2 Taiwan Centers for Disease Control, Division of Acute Infectious Disease & Immunization;', '3 Institute of Epidemiology and Preventive Medicine, National Taiwan University']"
1643,80a77923cc53e58abc35b1b8fcb56d6339055206,10.1101/2020.03.15.20036376,Development and validation of a rapid single-step reverse transcriptase loop-mediated isothermal amplification (RT-LAMP) system potentially to be used for reliable and high-throughput screening of COVID-19,"[""1 Department of Laboratory Medicine,The Second Affiliated Hospital and Xuwing Children's Hospital of Wenzhou Medical University,Zhejiang Province,China;"", '2 Shanghai Changzheng Hospital;', '3 Westerdik Fungal Biodiversity Institute,Utrecht,The Netherlands;', '4 Shanghai Key Laboratory of Molecular Medical Mycology,Shanghai Institute of Mycology, Shanghai Changzheng Hospital,Second Military Medical University,Shanghai,China;', ""5 Department of Laboratory Medicine,Pinghu Second People's Hospital,Zhejiang,China;"", ""6 Department of Laboratory Medicine,Pudong New Area People's Hospital,Shanghai,China;"", '7 Westerdiik Fungal Biodiversity Institute,Utrecht,The Netherlands;', ""8 Department of Laboratory Medicine,Wuxi No.5 People's Hospital,Jiangsu,China;"", '9 Department of Dermatology,Affiliated Hospital of Hebei University of Engineering,Hebei, China;', '10 Institute of Hygiene and Medical Microbiology,Medical University of Innsbruck,Innsbruck, Austria']"
1644,98629ae2533d73afbb0f5ef9d0cc813bf3afa851,10.1101/2020.03.15.20036756,Analysis of Epidemic Situation of New Coronavirus Infection at Home and Abroad Based on Rescaled Range (R/S) Method,['Sichuan Academy of Social Sciences']
1645,984e07e449dde660098275470dd952cc88df3223,10.1101/2020.03.16.20035014,Evaluation of Nucleocapsid and Spike Protein-based ELISAs for detecting antibodies against SARS-CoV-2,"['1 Beijing Institute of Microbiology and Epidemiology;', '2 Beijing Institute of Microbiology and Epidemiology, Beijing 100071, China;', '3 General Hospital of Central Theater Command of PLA, Wuhan, Hubei, China']"
1646,bf3f1752cf136693453f34b968adcbae605fc38b,10.1101/2020.03.16.20037036,"Transmissibility of 2019 Novel Coronavirus: zoonotic vs. human to human transmission, China, 2019-2020","['1 Kyoto University;', '2 Georgia State University School of Public Health']"
1647,17643a57b92abf0d6635d308949e78de2ecc7f66,10.1101/2020.03.17.20036640,Characterization of anti-viral immunity in recovered individuals infected by SARS-CoV-2,"['1 Institute for immunology, School of Medicine, Tsinghua University;', '2 Institute for immunology, School of medicine, Tsinghua University;', '3 Department of Hematology, Chui Yang Liu Hospital affiliated to Tsinghua University;', '4 Institute of Microbiology and Epidemiology, Academy of Military Medical Sciences;', '5 Institute for Immunology and School of Medicine, Tsinghua University;', '6 School of Life Sciences, Tsinghua University;', '7 Department of Cardiology, Chui Yang Liu Hospital affiliated to Tsinghua University;', '8 Department of Orthopedics, Chui Yang Liu Hospital affiliated to Tsinghua University']"
1648,c54a60bad3d8663eaef03c69a465f0cf619429fd,10.1101/2020.03.17.20037481,"Pandemic dynamics of COVID-19 using epidemic stage, instantaneous reproductive number and pathogen genome identity (GENI) score: modeling molecular epidemiology",['UC Davis']
1649,ed4a41df2cf4e14a59f8c3899a8b19a2fbf1c291,10.1101/2020.03.17.20037515,"A Tool to Early Predict Severe 2019-Novel Coronavirus Pneumonia (COVID-19) : A Multicenter Study using the Risk Nomogram in Wuhan and Guangdong, China","['1 Third Affiliated Hospital of Sun Yat-sen University;', ""2 Guangzhou Eighth People's Hospital;"", '3 Zhongnan Hospital of Wuhan University;', ""4 Clinical Laboratory of Guangzhou Eighth People's Hospital""]"
1650,493aa8aa2e9122620b1dcaf102ab62e643ad5632,10.1101/2020.03.17.20037770,COVID-19 Progression Timeline and Effectiveness of Response-to-Spread Interventions across the United States,['Washington University in Saint Louis']
1651,7dd547f2db271b15f7ba1ea69583ec5d2b38ef27,10.1101/2020.03.17.20037903,Double-Quencher Probes Improved the Detection Sensitivity of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) by One-Step RT-PCR,['Yamanashi Central Hospital']
1652,1d2e66528cfb3f754157404a225d551f6cdab1ae,10.1101/2020.03.18.20037101,Epidemiology of seasonal coronaviruses: Establishing the context for COVID-19 emergence,"['1 MRC-University of Glasgow Centre for Virus Research;', '2 Health Protection Scotland, NHS National Services Scotland;', '3 West of Scotland Specialist Virology Centre, NHS Greater Glasgow and Clyde']"
1653,d24cd6723fa601766ab0d7e5e0c0bf2963756f3f,10.1101/2020.03.18.20037994,Investigating the Impact of Asymptomatic Carriers on COVID-19 Transmission,"['1 Saint Leo University;', ""2 Brigham and Women's Hospital Department of Emergency Medicine;"", '3 University of Massachusetts Medical School-Baystate;', '4 University of Texas in San Antonio']"
1654,e7e0ab1fe95b766b6e913e9d14f054731224d9f3,10.1101/2020.03.18.20038018,Antibody responses to SARS-CoV-2 in COVID-19 patients: the perspective application of serological tests in clinical practice,"['1 Key Laboratory of Molecular Biology on Infectious Diseases, Ministry of Education, Chongqing Medical University, Chongqing, China;;', '2 Department of Clinical Laboratory, Yongchuan Hospital Affiliated to Chongqing Medical University;', '3 Department of Clinical Laboratory, Chongqing People Hospital, Chongqing, China.;', '4 Yongchuan Hospital Affiliated to Chongqing Medical University, Chongqing, China;;', '5 Chongqing Three Gorges Central Hospital, Chongqing, China;;', '6 The Public Health Center, Chongqing, China;;', '7 Laboratory department, Chongqing People Hospital, Chongqing, China;;', '8 Chongqing Three Gorges Central Hospital.;', '9 School of Public Health and Management, Chongqing Medical University;', '10 School of Public Health and Management, Chongqing Medical University, Chongqing, China;', '11 The Second Hospital Affiliated to Chongqing Medical University, Chongqing, China;', '12 Wanzhou People Hosptital, Chongqing, China;', '13 Key Laboratory of Molecular Biology on Infectious Diseases, Ministry of Education, Chongqing Medical University, Chongqing, China;', '14 Chongqing Medical University;', '15 BioScience Co. LTD, Chongqing, China.;', '16 Chongqing Center for Disease Control and Prevention, Chongqing, China']"
1655,eba1da4b90ee7cff2811391e12e773baa5cd6c2e,10.1101/2020.03.18.20038190,A brief review of antiviral drugs evaluated in registered clinical trials for COVID-19,"['Universite de Paris, IAME, INSERM']"
1656,ab8c488ab6d262aaaa2dda1f953257c5af588064,10.1101/2020.03.18.20038638,Spatial Visualization of Cluster-Specific COVID-19 Transmission Network in South Korea During the Early Epidemic Phase,['Harvard T.H. Chan School of Public Health']
1657,7b32551cd8d200eaebeb9439a5c8ef2e4c31250d,10.1101/2020.03.19.20038844,A framework for identifying regional outbreak and spread of COVID-19 from one-minute population-wide surveys,"['1 Weizmann institute of science;', '2 Weizmann Institute of Science;', '3 Technion;', '4 Clalit Research Institute;', '5 The Hebrew University of Jerusalem']"
1658,0a27cb2cd52229472fcfc3e49d3a3cb7179867e4,10.1101/2020.03.19.20039107,"Age profile of susceptibility, mixing, and social distancing shape the dynamics of the novel coronavirus disease 2019 outbreak in China","['1 Fudan University;', '2 ISI Foundation;', '3 Hunan Provincial Center for Disease Control and Prevention;', '4 Bruno Kessler Foundation;', '5 National Institutes of Health;', '6 Northeastern University']"
1659,9ad252c633b7596a4b64ca9f1699a0db5ce99c05,10.1101/2020.03.16.20036145,The feasibility of convalescent plasma therapy in severe COVID-19 patients: a pilot study,"['1 1.China National Biotec Group Company Limited, China;2.National Engineering Technology Research Center for Combined Vaccines, Wuhan Institute of Biological Products Co.Ltd., China;', '2 First People Hospital of Jiangxia District, Wuhan, China;', '3 Sinopharm Wuhan Plasma-derived Biotherapies Co.,Ltd, Wuhan, China;', '4 CAS Key Laboratory of Special Pathogens, Wuhan Institute of Virology, Center for Biosafety Mega-Science, Chinese Academy of Sciences, Wuhan, China;', '5 WuHanJinyintan Hospital, Wuhan, China;', '6 Department of Respiratory and Critical Care Medicine, National Research Center for Translational Medicine (Shanghai),Institute of Respiratory Diseases, Ruijin Hospital,Shanghai Jiao Tong University School of Medicine, Shanghai, China;', '7 Department of Respiratory and Critical Care Medicine, National Research Center for Translational Medicine (Shanghai),Institute of Respiratory Diseases, Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China;', '8 Clinical Research Center, Department of Gastroenterology, Ruijin Hospital North, Shanghai Jiao Tong University School of Medicine, Shanghai, China;', '9 National Engineering Technology Research Center for Combined Vaccines, Wuhan Institute of Biological Products Co.Ltd. ,Wuhan, China;', '10 Wuhan Blood Center, Wuhan, China;', '11 State Key Laboratory of Medical Genomics, Shanghai Institute of Hematology, National Research Center for Translational Medicine (Shanghai), Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, Shanghai, China;', '12 National Engineering Technology Research Center for Combined Vaccines, Wuhan Institute of Biological Products Co.Ltd., Wuhan, China;', '13 Research Laboratory of Clinical Virology, Ruijin Hospital and Ruijin Hospital North, National Research Center for Translational Medicine (Shanghai), Shanghai Jiao Tong University School of Medicine, Shanghai, China;', '14 China National Biotec Group Company Limited, Beijing, China;', '15 National Institute for Food and Drug Control of China, Beijing, China;', '16 State Key Laboratory of Medical Genomics, Shanghai Institute of Hematology, National Research Center for Translational Medicine (Shanghai), Ruijin Hospital, Shanghai Jiao Tong University School of Medicine, 197, Ruijin Road II, Shanghai, China;', '17 China National Biotec Group Company Limited, National Engineering Technology Research Center for Combined Vaccines, Wuhan, China']"
1660,bf013151c39358fb0c19ad4dee802a9ccb7fb0ac,10.1101/2020.03.18.20038455,ACE-2 Expression in the Small Airway Epithelia of Smokers and COPD Patients: Implications for COVID-19,"['1 University of British Columbia (UBC) Centre for Heart Lung Innovation;', '2 Department of Medicine (Division of Respirology), University of British Columbia;', '3 Department of Anesthesia, Pharmacology and Therapeutics, University of British Columbia']"
1661,2278d4bb9e0ab0b4d8a77924cf165870bd660b30,10.1101/2020.03.19.20027078,Clinical Characteristics of 74 Children with Coronavirus Disease 2019,"[""1 Qingdao Women and Children's Hospital, Qingao University;"", '2 Faculty of Medicine, The Chinese University of Hong Kong;', ""3 Qingdao Women and Children's Hospital, Qingdao University;"", ""4 Wuhan Children's Hospital, Tongji Medical College, Huazhong University of Science & Technology;"", ""5 Qingdao Women and Children's Hospital""]"
1662,7ab3f4c86db5904e41edc0adefa84b797f97c510,10.1101/2020.03.19.20034447,Potential biochemical markers to identify severe cases among COVID-19 patients,"['1 Department of Laboratory Medicine, Affiliated Hospital of Zunyi Medical University, Guizhou, China.;', '2 Department of Medical Imaging, Affiliated Hospital of Zunyi Medical University, Guizhou, China.;', ""3 Department of Laboratory Medicine, The Fourth People's Hospital of Zunyi city, Guizhou, China;"", '4 School of Laboratory Medicine, Zunyi Medical University, Guizhou, China.;', '5 The First Affiliated Hospital of Zunyi Medical University']"
1663,b9c285b9be5524a8d241c0a32a1cb1ef9df155f6,10.1101/2020.03.19.20037192,Trend analysis of the COVID-19 pandemic in China and the rest of the world,"['1 Instituto de Fisica, Universidade Federal do Rio Grande do Sul, Porto Alegre, RS, Brazil;', '2 URPP Social Networks, University of Zurich, Andreasstrasse 15, CH-8050 Zurich, Switzerland']"
1664,bdad36874ec95a2edeed70a4d4484dd99b3fdd38,10.1101/2020.03.19.20038315,"Association between Clinical, Laboratory and CT Characteristics and RT-PCR Results in the Follow-up of COVID-19 patients","['1 Department of Radiology, Key Laboratory of Birth Defects and Related Diseases of Women and Children of Ministry of Education, West China Second University Hospital, Sichuan University, Chengdu, China;', '2 Department of Radiology, Public Health Clinical Center of Chengdu, Cheng Du, China;', '3 Department of Ultrasonography, West China Second University Hospital, Sichuan University, Chengdu, China;', '4 Department of Radiology, State Key Laboratory of Biotherapy, West China Hospital, Sichuan University, Chengdu, China;', '5 Department of Respiratory Medicine, Public Health Clinical Center of Chengdu, Cheng Du, China']"
